idx,cond,ttype,sstrial,ssd,ssdperc,probe,response,acc,rt,trial
47,late,stop,1,350,0.7,1,1,0,0.54909,648
47,late,go,0,0,0.0,0,1,1,0.59909,649
47,late,go,0,0,0.0,0,1,1,0.58244,650
47,late,go,0,0,0.0,0,1,1,0.54909,651
47,late,stop,1,345,0.69182,0,0,1,0.68187,652
47,late,go,0,0,0.0,0,1,1,0.58195,653
47,late,go,0,0,0.0,0,1,1,0.59907,654
47,late,go,0,0,0.0,0,1,1,0.59866,655
47,late,go,0,0,0.0,0,1,1,0.49901,656
47,late,go,0,0,0.0,0,1,1,0.59888,657
47,late,go,0,0,0.0,0,1,1,0.54917,658
47,late,stop,1,320,0.64,0,0,1,0.68218,659
47,late,go,0,0,0.0,0,1,1,0.58705,660
47,late,go,0,0,0.0,0,1,1,0.49888,661
47,late,go,0,0,0.0,0,1,1,0.51563,662
47,late,go,0,0,0.0,0,1,1,0.56546,663
47,late,go,0,0,0.0,0,1,1,0.53228,664
47,late,go,0,0,0.0,0,1,1,0.53251,665
47,late,go,0,0,0.0,0,1,1,0.53201,666
47,late,go,0,0,0.0,0,1,1,0.53213,667
47,late,go,0,0,0.0,0,1,1,0.51573,668
47,late,go,0,0,0.0,0,1,1,0.53191,669
47,late,stop,1,378,0.75799,0,1,0,0.51547,670
47,late,go,0,0,0.0,0,1,1,0.56583,671
47,late,stop,1,350,0.7,1,1,0,0.56519,672
47,late,go,0,0,0.0,0,1,1,0.49888,673
47,late,go,0,0,0.0,0,1,1,0.54892,674
47,late,stop,1,262,0.52503,0,0,1,0.68231,675
47,late,go,0,0,0.0,0,1,1,0.5988,676
47,late,go,0,0,0.0,0,1,1,0.53237,677
47,late,go,0,0,0.0,0,1,1,0.51575,678
47,late,go,0,0,0.0,0,1,1,0.53248,679
47,late,go,0,0,0.0,0,1,1,0.54856,680
47,late,go,0,0,0.0,0,1,1,0.58259,681
47,late,go,0,0,0.0,0,1,1,0.4655,682
47,late,stop,1,369,0.73872,0,1,0,0.56571,683
47,late,stop,1,292,0.58563,0,0,1,0.68245,684
47,late,go,0,0,0.0,0,1,1,0.54872,685
47,late,go,0,0,0.0,0,1,1,0.54894,686
47,late,stop,1,357,0.71437,0,1,0,0.5822,687
47,late,go,0,0,0.0,0,1,1,0.54863,688
47,late,stop,1,362,0.72477,0,1,0,0.54909,689
47,late,go,0,0,0.0,0,1,1,0.56521,690
47,late,stop,1,375,0.75021,0,1,0,0.5824,691
47,late,go,0,0,0.0,0,1,1,0.54876,692
47,late,go,0,0,0.0,0,1,1,0.54884,693
47,late,go,0,0,0.0,0,1,1,0.5818,694
47,late,stop,1,200,0.4,1,0,1,0.68185,695
47,late,go,0,0,0.0,0,1,1,0.58223,696
47,late,go,0,0,0.0,0,1,1,0.58207,697
47,late,go,0,0,0.0,0,1,1,0.51521,698
47,late,go,0,0,0.0,0,1,1,0.53258,699
47,late,go,0,0,0.0,0,1,1,0.49913,700
47,late,go,0,0,0.0,0,1,1,0.51531,701
47,late,go,0,0,0.0,0,1,1,0.58185,702
47,late,go,0,0,0.0,0,1,1,0.51536,703
47,late,stop,1,344,0.68827,0,1,0,0.51562,704
47,late,stop,1,348,0.69708,0,1,0,0.5318,705
47,late,stop,1,350,0.7,1,0,1,0.66589,706
47,late,go,0,0,0.0,0,1,1,0.54886,707
47,late,stop,1,391,0.78353,0,1,0,0.58195,708
47,late,go,0,0,0.0,0,1,1,0.53196,709
47,late,go,0,0,0.0,0,1,1,0.53245,710
47,late,go,0,0,0.0,0,1,1,0.51567,711
47,late,stop,1,328,0.65691,0,1,0,0.5152,712
47,late,stop,1,362,0.72471,0,1,0,0.58244,713
47,late,go,0,0,0.0,0,1,1,0.6323,714
47,late,go,0,0,0.0,0,1,1,0.51558,715
47,late,stop,1,303,0.60642,0,1,0,0.54909,716
47,late,stop,1,296,0.59275,0,1,0,0.54871,717
47,late,go,0,0,0.0,0,1,1,0.58177,718
47,late,go,0,0,0.0,0,1,1,0.56578,719
47,late,go,0,0,0.0,0,1,1,0.58195,720
47,late,go,0,0,0.0,0,1,1,0.46572,721
47,late,go,0,0,0.0,0,1,1,0.53254,722
47,late,go,0,0,0.0,0,1,1,0.56526,723
47,late,stop,1,200,0.4,1,0,1,0.68159,724
47,late,stop,1,400,0.8,1,1,0,0.5822,725
47,late,stop,1,250,0.5,1,0,1,0.6822,726
47,late,go,0,0,0.0,0,1,1,0.58186,727
47,late,stop,1,292,0.58545,0,0,1,0.68232,728
47,late,stop,1,250,0.5,1,0,1,0.6823,729
47,late,go,0,0,0.0,0,1,1,0.56569,730
47,late,go,0,0,0.0,0,1,1,0.56532,731
47,late,stop,1,396,0.79393,0,1,0,0.5157,732
47,late,stop,1,391,0.78351,0,1,0,0.51532,733
47,late,go,0,0,0.0,0,1,1,0.53216,734
47,late,stop,1,305,0.61141,0,0,1,0.68236,735
47,late,go,0,0,0.0,0,1,1,0.53201,736
47,late,stop,1,400,0.8,1,1,0,0.56554,737
47,late,stop,1,304,0.60866,0,0,1,0.68188,738
47,late,go,0,0,0.0,0,1,1,0.59898,739
47,late,go,0,0,0.0,0,1,1,0.61557,740
47,late,go,0,0,0.0,0,1,1,0.59881,741
47,late,stop,1,345,0.69184,0,1,0,0.56534,742
47,late,go,0,0,0.0,0,1,1,0.53246,743
47,late,go,0,0,0.0,0,1,1,0.61585,744
47,late,go,0,0,0.0,0,1,1,0.48208,745
47,late,go,0,0,0.0,0,1,1,0.58174,746
47,late,go,0,0,0.0,0,1,1,0.58188,747
47,late,go,0,0,0.0,0,1,1,0.54856,748
47,late,go,0,0,0.0,0,1,1,0.59859,749
47,late,stop,1,300,0.6,1,0,1,0.68224,750
47,late,stop,1,350,0.70121,0,1,0,0.58195,751
47,late,stop,1,316,0.63275,0,0,1,0.68195,752
47,late,go,0,0,0.0,0,1,1,0.56557,753
47,late,stop,1,300,0.6,1,0,1,0.68191,754
47,late,stop,1,298,0.59683,0,0,1,0.68188,755
47,late,go,0,0,0.0,0,1,1,0.61559,756
47,late,go,0,0,0.0,0,1,1,0.5547,757
47,late,go,0,0,0.0,0,1,1,0.53177,758
47,late,go,0,0,0.0,0,1,1,0.56559,759
47,late,go,0,0,0.0,0,1,1,0.51574,760
47,late,go,0,0,0.0,0,1,1,0.58196,761
47,late,go,0,0,0.0,0,1,1,0.51521,762
47,late,go,0,0,0.0,0,1,1,0.53226,763
47,late,go,0,0,0.0,0,1,1,0.54856,764
47,late,stop,1,395,0.79199,0,1,0,0.51562,765
47,late,stop,1,289,0.57804,0,0,1,0.68188,766
47,late,go,0,0,0.0,0,1,1,0.53225,767
47,late,go,0,0,0.0,0,1,1,0.54861,768
47,late,go,0,0,0.0,0,1,1,0.56568,769
47,late,go,0,0,0.0,0,1,1,0.51557,770
47,late,go,0,0,0.0,0,1,1,0.54851,771
47,late,go,0,0,0.0,0,1,1,0.56519,772
47,late,go,0,0,0.0,0,1,1,0.51569,773
47,late,go,0,0,0.0,0,1,1,0.48191,774
47,late,go,0,0,0.0,0,1,1,0.54851,775
47,late,go,0,0,0.0,0,1,1,0.58194,776
47,late,go,0,0,0.0,0,1,1,0.54883,777
47,late,go,0,0,0.0,0,1,1,0.582,778
47,late,go,0,0,0.0,0,1,1,0.49863,779
47,late,go,0,0,0.0,0,1,1,0.48191,780
47,late,stop,1,445,0.89113,0,1,0,0.54876,781
47,late,go,0,0,0.0,0,1,1,0.5652,782
47,late,go,0,0,0.0,0,1,1,0.59907,783
47,late,go,0,0,0.0,0,1,1,0.56518,784
47,late,go,0,0,0.0,0,1,1,0.68236,785
47,late,go,0,0,0.0,0,1,1,0.56568,786
47,late,stop,1,362,0.72509,0,1,0,0.58187,787
47,late,stop,1,373,0.74628,0,1,0,0.51538,788
47,late,stop,1,400,0.8,1,1,0,0.54878,789
47,late,go,0,0,0.0,0,1,1,0.54913,790
47,late,stop,1,351,0.70254,0,1,0,0.59847,791
47,late,stop,1,369,0.7395,0,1,0,0.5656,792
47,late,go,0,0,0.0,0,1,1,0.61525,793
47,late,go,0,0,0.0,0,1,1,0.59872,794
47,late,go,0,0,0.0,0,1,1,0.48184,795
47,late,go,0,0,0.0,0,1,1,0.5158,796
47,late,stop,1,250,0.5,1,0,1,0.68241,797
47,late,go,0,0,0.0,0,1,1,0.56509,798
47,late,stop,1,300,0.6,1,1,0,0.56529,799
47,late,go,0,0,0.0,0,1,1,0.56549,800
47,late,go,0,0,0.0,0,1,1,0.51523,801
47,late,stop,1,337,0.67448,0,1,0,0.51582,802
47,late,stop,1,351,0.70378,0,1,0,0.53176,803
47,late,go,0,0,0.0,0,1,1,0.54858,804
47,late,go,0,0,0.0,0,1,1,0.58184,805
47,late,go,0,0,0.0,0,1,1,0.54921,806
47,late,stop,1,350,0.7,1,1,0,0.54874,807
47,late,stop,1,357,0.71549,0,1,0,0.54909,808
47,late,stop,1,400,0.8,1,1,0,0.58198,809
47,late,stop,1,402,0.80427,0,1,0,0.58233,810
47,late,go,0,0,0.0,0,1,1,0.54853,811
47,late,go,0,0,0.0,0,1,1,0.59885,812
47,late,go,0,0,0.0,0,1,1,0.48197,813
47,late,go,0,0,0.0,0,1,1,0.5485,814
47,late,stop,1,200,0.4,1,0,1,0.68184,815
47,late,stop,1,380,0.76138,0,1,0,0.49892,816
47,late,go,0,0,0.0,0,1,1,0.61556,817
47,late,go,0,0,0.0,0,1,1,0.59862,818
47,late,stop,1,400,0.8006,0,1,0,0.5489,819
47,late,go,0,0,0.0,0,1,1,0.59857,820
47,late,go,0,0,0.0,0,1,1,0.59875,821
47,late,stop,1,417,0.83407,0,1,0,0.59904,822
47,late,go,0,0,0.0,0,1,1,0.54857,823
47,late,go,0,0,0.0,0,1,1,0.5985,824
47,late,go,0,0,0.0,0,1,1,0.61558,825
47,late,stop,1,349,0.69807,0,1,0,0.54915,826
47,late,go,0,0,0.0,0,1,1,0.56528,827
47,late,go,0,0,0.0,0,1,1,0.53217,828
47,late,stop,1,359,0.71903,0,1,0,0.54858,829
47,late,go,0,0,0.0,0,1,1,0.59887,830
47,late,go,0,0,0.0,0,1,1,0.56585,831
47,late,go,0,0,0.0,0,1,1,0.53199,832
47,late,go,0,0,0.0,0,1,1,0.58241,833
47,late,stop,1,300,0.6,1,0,1,0.68194,834
47,late,stop,1,340,0.68083,0,0,1,0.6818,835
47,late,go,0,0,0.0,0,1,1,0.59907,836
47,late,go,0,0,0.0,0,1,1,0.59845,837
47,late,go,0,0,0.0,0,1,1,0.59854,838
47,late,stop,1,378,0.75624,0,1,0,0.56558,839
47,late,go,0,0,0.0,0,1,1,0.54866,840
47,late,go,0,0,0.0,0,1,1,0.56595,841
47,late,go,0,0,0.0,0,1,1,0.59907,842
47,late,go,0,0,0.0,0,1,1,0.58192,843
47,late,go,0,0,0.0,0,1,1,0.58234,844
47,late,stop,1,332,0.665,0,0,1,0.682,845
47,late,go,0,0,0.0,0,1,1,0.59865,846
47,late,go,0,0,0.0,0,1,1,0.53253,847
47,late,stop,1,445,0.89105,0,1,0,0.56561,848
47,late,go,0,0,0.0,0,1,1,0.58245,849
47,late,go,0,0,0.0,0,1,1,0.59919,850
47,late,go,0,0,0.0,0,1,1,0.54859,851
47,late,go,0,0,0.0,0,1,1,0.5989,852
47,late,go,0,0,0.0,0,1,1,0.53201,853
47,late,go,0,0,0.0,0,1,1,0.53238,854
47,late,go,0,0,0.0,0,1,1,0.59914,855
47,late,stop,1,200,0.4,1,0,1,0.68232,856
47,late,go,0,0,0.0,0,1,1,0.49863,857
47,late,go,0,0,0.0,0,1,1,0.51571,858
47,late,go,0,0,0.0,0,1,1,0.56556,859
47,late,go,0,0,0.0,0,1,1,0.53232,860
47,late,stop,1,375,0.75015,0,1,0,0.53202,861
47,late,go,0,0,0.0,0,1,1,0.54887,862
47,late,stop,1,355,0.71097,0,1,0,0.51566,863
47,late,stop,1,356,0.71361,0,1,0,0.53173,864
47,late,go,0,0,0.0,0,1,1,0.54863,865
47,late,go,0,0,0.0,0,1,1,0.5487,866
47,late,go,0,0,0.0,0,1,1,0.56535,867
47,late,stop,1,350,0.7,1,1,0,0.5323,868
47,late,go,0,0,0.0,0,1,1,0.58201,869
47,late,go,0,0,0.0,0,1,1,0.49866,870
47,late,stop,1,396,0.79361,0,1,0,0.58221,871
47,late,stop,1,338,0.67751,0,1,0,0.53244,872
47,late,go,0,0,0.0,0,1,1,0.5657,873
47,late,go,0,0,0.0,0,1,1,0.56591,874
47,late,stop,1,250,0.5,1,0,1,0.68195,875
47,late,go,0,0,0.0,0,1,1,0.51549,876
47,late,go,0,0,0.0,0,1,1,0.58188,877
47,late,stop,1,322,0.64468,0,0,1,0.68195,878
47,late,stop,1,303,0.60761,0,1,0,0.49917,879
48,late,go,0,0,0.0,0,1,1,0.50084,0
48,late,go,0,0,0.0,0,1,1,0.58172,1
48,late,go,0,0,0.0,0,1,1,0.51553,2
48,late,go,0,0,0.0,0,1,1,0.51555,3
48,late,go,0,0,0.0,0,1,1,0.51554,4
48,late,go,0,0,0.0,0,1,1,0.49904,5
48,late,go,0,0,0.0,0,1,1,0.39892,6
48,late,go,0,0,0.0,0,1,1,0.53236,7
48,late,go,0,0,0.0,0,1,1,0.53224,8
48,late,go,0,0,0.0,0,1,1,0.51556,9
48,late,stop,1,350,0.7,1,1,0,0.58224,10
48,late,stop,1,200,0.4,1,0,1,0.68234,11
48,late,go,0,0,0.0,0,1,1,0.6153,12
48,late,go,0,0,0.0,0,1,1,0.58235,13
48,late,go,0,0,0.0,0,1,1,0.56559,14
48,late,go,0,0,0.0,0,1,1,0.41538,15
48,late,go,0,0,0.0,0,1,1,0.54891,16
48,late,stop,1,250,0.5,1,0,1,0.68245,17
48,late,go,0,0,0.0,0,1,1,0.64906,18
48,late,stop,1,381,0.76219,0,1,0,0.44857,19
48,late,stop,1,348,0.6979,0,1,0,0.49891,20
48,late,go,0,0,0.0,0,1,1,0.53226,21
48,late,stop,1,290,0.58019,0,0,1,0.68236,22
48,late,go,0,0,0.0,0,1,1,0.48227,23
48,late,go,0,0,0.0,0,1,1,0.61534,24
48,late,go,0,0,0.0,0,1,1,0.54868,25
48,late,go,0,0,0.0,0,1,1,0.44893,26
48,late,go,0,0,0.0,0,1,1,0.64892,27
48,late,go,0,0,0.0,0,1,1,0.4323,28
48,late,stop,1,321,0.64334,0,1,0,0.54856,29
48,late,stop,1,399,0.7992,0,1,0,0.64897,30
48,late,stop,1,400,0.8,1,0,1,0.68242,31
48,late,go,0,0,0.0,0,1,1,0.64899,32
48,late,stop,1,352,0.70542,0,0,1,0.68227,33
48,late,go,0,0,0.0,0,1,1,0.34896,34
48,late,go,0,0,0.0,0,1,1,0.64869,35
48,late,go,0,0,0.0,0,1,1,0.59898,36
48,late,stop,1,300,0.6,1,1,0,0.39899,37
48,late,go,0,0,0.0,0,1,1,0.39893,38
48,late,go,0,0,0.0,0,1,1,0.49876,39
48,late,go,0,0,0.0,0,1,1,0.53231,40
48,late,go,0,0,0.0,0,1,1,0.59896,41
48,late,stop,1,371,0.74394,0,1,0,0.41586,42
48,late,stop,1,250,0.5,1,0,1,0.68228,43
48,late,go,0,0,0.0,0,1,1,0.532,44
48,late,go,0,0,0.0,0,1,1,0.53243,45
48,late,go,0,0,0.0,0,1,1,0.51563,46
48,late,stop,1,307,0.61548,0,1,0,0.49889,47
48,late,stop,1,350,0.7,1,1,0,0.48228,48
48,late,go,0,0,0.0,0,1,1,0.68215,49
48,late,go,0,0,0.0,0,1,1,0.36564,50
48,late,go,0,0,0.0,0,1,1,0.51534,51
48,late,go,0,0,0.0,0,1,1,0.56557,52
48,late,go,0,0,0.0,0,1,1,0.5489,53
48,late,go,0,0,0.0,0,1,1,0.36569,54
48,late,stop,1,344,0.68846,0,1,0,0.36525,55
48,late,go,0,0,0.0,0,1,1,0.5487,56
48,late,go,0,0,0.0,0,1,1,0.39909,57
48,late,go,0,0,0.0,0,1,1,0.49891,58
48,late,stop,1,388,0.77765,0,1,0,0.58234,59
48,late,go,0,0,0.0,0,1,1,0.56534,60
48,late,stop,1,397,0.79592,0,1,0,0.59863,61
48,late,go,0,0,0.0,0,1,1,0.59883,62
48,late,stop,1,322,0.64489,0,0,1,0.68206,63
48,late,go,0,0,0.0,0,1,1,0.58247,64
48,late,go,0,0,0.0,0,1,1,0.53207,65
48,late,go,0,0,0.0,0,1,1,0.53199,66
48,late,go,0,0,0.0,0,1,1,0.51525,67
48,late,go,0,0,0.0,0,1,1,0.51571,68
48,late,go,0,0,0.0,0,1,1,0.53237,69
48,late,go,0,0,0.0,0,1,1,0.44901,70
48,late,stop,1,375,0.75021,0,1,0,0.53233,71
48,late,stop,1,200,0.4,1,0,1,0.68229,72
48,late,go,0,0,0.0,0,1,1,0.54848,73
48,late,go,0,0,0.0,0,1,1,0.68229,74
48,late,go,0,0,0.0,0,1,1,0.49867,75
48,late,go,0,0,0.0,0,1,1,0.61562,76
48,late,stop,1,367,0.73422,0,1,0,0.41582,77
48,late,go,0,0,0.0,0,1,1,0.51555,78
48,late,go,0,0,0.0,0,1,1,0.59882,79
48,late,go,0,0,0.0,0,1,1,0.51521,80
48,late,go,0,0,0.0,0,1,1,0.39887,81
48,late,stop,1,375,0.75088,0,1,0,0.51567,82
48,late,go,0,0,0.0,0,1,1,0.49887,83
48,late,stop,1,339,0.67876,0,1,0,0.5157,84
48,late,go,0,0,0.0,0,1,1,0.51566,85
48,late,go,0,0,0.0,0,1,1,0.61532,86
48,late,stop,1,360,0.72057,0,1,0,0.36524,87
48,late,stop,1,361,0.72234,0,1,0,0.43193,88
48,late,go,0,0,0.0,0,1,1,0.61535,89
48,late,go,0,0,0.0,0,1,1,0.44864,90
48,late,go,0,0,0.0,0,1,1,0.49853,91
48,late,stop,1,373,0.747,0,1,0,0.44898,92
48,late,stop,1,388,0.77653,0,1,0,0.54887,93
48,late,stop,1,360,0.7219,0,1,0,0.53205,94
48,late,go,0,0,0.0,0,1,1,0.43195,95
48,late,stop,1,246,0.4939,0,0,1,0.68192,96
48,late,go,0,0,0.0,0,1,1,0.59889,97
48,late,stop,1,319,0.63946,0,1,0,0.38197,98
48,late,go,0,0,0.0,0,1,1,0.53231,99
48,late,go,0,0,0.0,0,1,1,0.53227,100
48,late,go,0,0,0.0,0,1,1,0.53241,101
48,late,stop,1,319,0.63954,0,1,0,0.44906,102
48,late,stop,1,300,0.6,1,1,0,0.51544,103
48,late,go,0,0,0.0,0,1,1,0.63242,104
48,late,go,0,0,0.0,0,1,1,0.59865,105
48,late,go,0,0,0.0,0,1,1,0.33244,106
48,late,go,0,0,0.0,0,1,1,0.53206,107
48,late,stop,1,400,0.8,1,1,0,0.44866,108
48,late,stop,1,361,0.72276,0,1,0,0.51547,109
48,late,go,0,0,0.0,0,1,1,0.472,110
48,late,go,0,0,0.0,0,1,1,0.39896,111
48,late,go,0,0,0.0,0,1,1,0.51554,112
48,late,go,0,0,0.0,0,1,1,0.51534,113
48,late,go,0,0,0.0,0,1,1,0.54912,114
48,late,go,0,0,0.0,0,1,1,0.39875,115
48,late,go,0,0,0.0,0,1,1,0.53194,116
48,late,go,0,0,0.0,0,1,1,0.56524,117
48,late,go,0,0,0.0,0,1,1,0.41537,118
48,late,go,0,0,0.0,0,1,1,0.5652,119
48,late,go,0,0,0.0,0,1,1,0.58199,120
48,late,stop,1,200,0.4,1,1,0,0.39879,121
48,late,stop,1,350,0.7,1,1,0,0.53197,122
48,late,go,0,0,0.0,0,1,1,0.51559,123
48,late,stop,1,341,0.68257,0,0,1,0.68198,124
48,late,go,0,0,0.0,0,1,1,0.51572,125
48,late,stop,1,340,0.68082,0,0,1,0.68194,126
48,late,go,0,0,0.0,0,1,1,0.66515,127
48,late,stop,1,312,0.62551,0,1,0,0.53199,128
48,late,go,0,0,0.0,0,1,1,0.66534,129
48,late,stop,1,200,0.4,1,0,1,0.68201,130
48,late,go,0,0,0.0,0,1,1,0.41558,131
48,late,go,0,0,0.0,0,1,1,0.58197,132
48,late,go,0,0,0.0,0,1,1,0.51533,133
48,late,go,0,0,0.0,0,1,1,0.46535,134
48,late,stop,1,400,0.8,1,1,0,0.61582,135
48,late,go,0,0,0.0,0,1,1,0.58235,136
48,late,go,0,0,0.0,0,1,1,0.54885,137
48,late,stop,1,319,0.6387,0,1,0,0.53198,138
48,late,go,0,0,0.0,0,1,1,0.56534,139
48,late,go,0,0,0.0,0,1,1,0.46531,140
48,late,go,0,0,0.0,0,1,1,0.51563,141
48,late,stop,1,317,0.6341,0,1,0,0.4653,142
48,late,go,0,0,0.0,0,1,1,0.61534,143
48,late,go,0,0,0.0,0,1,1,0.63197,144
48,late,stop,1,250,0.5,1,1,0,0.44861,145
48,late,go,0,0,0.0,0,1,1,0.41512,146
48,late,go,0,0,0.0,0,1,1,0.49901,147
48,late,stop,1,344,0.68864,0,1,0,0.54865,148
48,late,go,0,0,0.0,0,1,1,0.44906,149
48,late,go,0,0,0.0,0,1,1,0.53231,150
48,late,go,0,0,0.0,0,1,1,0.6156,151
48,late,go,0,0,0.0,0,1,1,0.43229,152
48,late,go,0,0,0.0,0,1,1,0.49871,153
48,late,go,0,0,0.0,0,1,1,0.41561,154
48,late,go,0,0,0.0,0,1,1,0.51529,155
48,late,go,0,0,0.0,0,1,1,0.48241,156
48,late,go,0,0,0.0,0,1,1,0.53216,157
48,late,go,0,0,0.0,0,1,1,0.53239,158
48,late,go,0,0,0.0,0,1,1,0.48229,159
48,late,go,0,0,0.0,0,1,1,0.51531,160
48,late,go,0,0,0.0,0,1,1,0.61535,161
48,late,go,0,0,0.0,0,1,1,0.56531,162
48,late,go,0,0,0.0,0,1,1,0.6153,163
48,late,go,0,0,0.0,0,1,1,0.53203,164
48,late,go,0,0,0.0,0,1,1,0.48199,165
48,late,stop,1,343,0.68654,0,0,1,0.68195,166
48,late,stop,1,356,0.71283,0,1,0,0.61536,167
48,late,go,0,0,0.0,0,1,1,0.64864,168
48,late,go,0,0,0.0,0,1,1,0.66531,169
48,late,stop,1,408,0.81775,0,1,0,0.48195,170
48,late,stop,1,371,0.74376,0,1,0,0.63198,171
48,late,stop,1,250,0.5,1,0,1,0.6823,172
48,late,stop,1,340,0.68172,0,0,1,0.68205,173
48,late,stop,1,406,0.81224,0,1,0,0.59872,174
48,late,go,0,0,0.0,0,1,1,0.66539,175
48,late,go,0,0,0.0,0,1,1,0.61543,176
48,late,go,0,0,0.0,0,1,1,0.54892,177
48,late,go,0,0,0.0,0,1,1,0.64859,178
48,late,stop,1,359,0.7183,0,0,1,0.68195,179
48,late,go,0,0,0.0,0,1,1,0.58198,180
48,late,stop,1,400,0.8,1,1,0,0.64903,181
48,late,stop,1,300,0.6,1,0,1,0.68189,182
48,late,go,0,0,0.0,0,1,1,0.632,183
48,late,go,0,0,0.0,0,1,1,0.56518,184
48,late,go,0,0,0.0,0,1,1,0.64872,185
48,late,go,0,0,0.0,0,1,1,0.46531,186
48,late,stop,1,350,0.7,1,1,0,0.46539,187
48,late,go,0,0,0.0,0,1,1,0.58197,188
48,late,go,0,0,0.0,0,1,1,0.51529,189
48,late,go,0,0,0.0,0,1,1,0.64863,190
48,late,stop,1,403,0.80711,0,1,0,0.49892,191
48,late,go,0,0,0.0,0,1,1,0.58202,192
48,late,stop,1,378,0.75782,0,1,0,0.46542,193
48,late,go,0,0,0.0,0,1,1,0.58202,194
48,late,stop,1,325,0.65016,0,0,1,0.68195,195
48,late,stop,1,334,0.66888,0,0,1,0.68187,196
48,late,go,0,0,0.0,0,1,1,0.61526,197
48,late,stop,1,342,0.68532,0,0,1,0.68204,198
48,late,go,0,0,0.0,0,1,1,0.56566,199
48,late,go,0,0,0.0,0,1,1,0.582,200
48,late,stop,1,300,0.6,1,1,0,0.51566,201
48,late,stop,1,297,0.59457,0,0,1,0.68198,202
48,late,stop,1,341,0.68393,0,1,0,0.48195,203
48,late,go,0,0,0.0,0,1,1,0.58198,204
48,late,go,0,0,0.0,0,1,1,0.48205,205
48,late,go,0,0,0.0,0,1,1,0.58193,206
48,late,stop,1,354,0.70946,0,1,0,0.48202,207
48,late,go,0,0,0.0,0,1,1,0.39865,208
48,late,stop,1,344,0.68978,0,1,0,0.49856,209
48,late,stop,1,313,0.62792,0,1,0,0.54857,210
48,late,go,0,0,0.0,0,1,1,0.58219,211
48,late,go,0,0,0.0,0,1,1,0.61527,212
48,late,go,0,0,0.0,0,1,1,0.44869,213
48,late,stop,1,365,0.73104,0,1,0,0.532,214
48,late,stop,1,333,0.66613,0,1,0,0.5153,215
48,late,go,0,0,0.0,0,1,1,0.51531,216
48,late,go,0,0,0.0,0,1,1,0.53219,217
48,late,go,0,0,0.0,0,1,1,0.6653,218
48,late,go,0,0,0.0,0,1,1,0.63208,219
48,late,go,0,0,0.0,0,1,1,0.58775,220
48,late,go,0,0,0.0,0,1,1,0.33211,221
48,late,go,0,0,0.0,0,1,1,0.49886,222
48,late,go,0,0,0.0,0,1,1,0.5153,223
48,late,go,0,0,0.0,0,1,1,0.49839,224
48,late,go,0,0,0.0,0,1,1,0.59882,225
48,late,go,0,0,0.0,0,1,1,0.49871,226
48,late,go,0,0,0.0,0,1,1,0.49881,227
48,late,go,0,0,0.0,0,1,1,0.432,228
48,late,go,0,0,0.0,0,1,1,0.49876,229
48,late,go,0,0,0.0,0,1,1,0.68196,230
48,late,stop,1,361,0.72353,0,1,0,0.46521,231
48,late,go,0,0,0.0,0,1,1,0.53193,232
48,late,go,0,0,0.0,0,1,1,0.49866,233
48,late,stop,1,361,0.7224,0,1,0,0.49865,234
48,late,go,0,0,0.0,0,1,1,0.51544,235
48,late,go,0,0,0.0,0,1,1,0.54862,236
48,late,go,0,0,0.0,0,1,1,0.48197,237
48,late,go,0,0,0.0,0,1,1,0.58195,238
48,late,stop,1,298,0.59618,0,1,0,0.4653,239
48,late,go,0,0,0.0,0,1,1,0.6821,240
48,late,go,0,0,0.0,0,1,1,0.38204,241
48,late,stop,1,200,0.4,1,0,1,0.68137,242
48,late,stop,1,318,0.63667,0,1,0,0.49866,243
48,late,stop,1,377,0.75511,0,1,0,0.61518,244
48,late,stop,1,383,0.76716,0,1,0,0.68202,245
48,late,go,0,0,0.0,0,1,1,0.61542,246
48,late,stop,1,350,0.7,1,1,0,0.53196,247
48,late,go,0,0,0.0,0,1,1,0.63199,248
48,late,stop,1,400,0.8,1,1,0,0.54871,249
48,late,go,0,0,0.0,0,1,1,0.56213,250
48,late,stop,1,400,0.8,1,1,0,0.61511,251
48,late,go,0,0,0.0,0,1,1,0.4157,252
48,late,go,0,0,0.0,0,1,1,0.58188,253
48,late,go,0,0,0.0,0,1,1,0.56558,254
48,late,stop,1,300,0.6,1,1,0,0.46566,255
48,late,stop,1,319,0.63869,0,0,1,0.68197,256
48,late,go,0,0,0.0,0,1,1,0.64849,257
48,late,go,0,0,0.0,0,1,1,0.64872,258
48,late,stop,1,386,0.77252,0,0,1,0.68224,259
48,late,go,0,0,0.0,0,1,1,0.5157,260
48,late,go,0,0,0.0,0,1,1,0.61568,261
48,late,go,0,0,0.0,0,1,1,0.51555,262
48,late,go,0,0,0.0,0,1,1,0.68361,263
48,late,go,0,0,0.0,0,1,1,0.41564,264
48,late,go,0,0,0.0,0,1,1,0.48238,265
48,late,go,0,0,0.0,0,1,1,0.43228,266
48,late,go,0,0,0.0,0,1,1,0.38234,267
48,late,go,0,0,0.0,0,1,1,0.61553,268
48,late,stop,1,314,0.6282,0,1,0,0.015727,269
48,late,go,0,0,0.0,0,1,1,0.48243,270
48,late,go,0,0,0.0,0,1,1,0.59881,271
48,late,go,0,0,0.0,0,1,1,0.4989,272
48,late,stop,1,334,0.66871,0,1,0,0.43235,273
48,late,stop,1,353,0.70768,0,1,0,0.43223,274
